557187.419922 7133517.000000 352.000000 1.000000
557187.419922 7133517.000000 350.000000 1.000000
557187.419922 7133517.000000 348.000000 1.000000
557187.419922 7133517.000000 346.000000 1.000000
557187.419922 7133517.000000 344.000000 1.000000
557187.419922 7133517.000000 342.000000 1.000000
557187.419922 7133517.000000 340.000000 1.000000
557187.419922 7133517.000000 338.000000 1.000000
557187.419922 7133517.000000 336.000000 1.000000
557187.419922 7133517.000000 334.000000 1.000000
557187.419922 7133517.000000 332.000000 1.000000
557187.419922 7133517.000000 330.000000 1.000000
557187.419922 7133517.000000 328.000000 1.000000
557187.419922 7133517.000000 326.000000 1.000000
557187.419922 7133517.000000 324.000000 1.000000
557187.419922 7133517.000000 322.000000 1.000000
557187.419922 7133517.000000 320.000000 1.000000
557187.419922 7133517.000000 318.000000 1.000000
557187.419922 7133517.000000 316.000000 1.000000
557187.419922 7133517.000000 314.000000 1.000000
557187.419922 7133517.000000 312.000000 1.000000
557187.419922 7133517.000000 310.000000 1.000000
557187.419922 7133517.000000 308.000000 1.000000
557187.419922 7133517.000000 306.000000 1.000000
557187.419922 7133517.000000 304.000000 1.000000
557187.419922 7133517.000000 302.000000 1.000000
557187.419922 7133517.000000 300.000000 1.000000
557187.419922 7133517.000000 298.000000 1.000000
557187.419922 7133517.000000 296.000000 1.000000
557187.419922 7133517.000000 294.000000 1.000000
557187.419922 7133517.000000 292.000000 1.000000
557187.419922 7133517.000000 290.000000 1.000000
557187.419922 7133517.000000 288.000000 1.000000
557187.419922 7133517.000000 286.000000 1.000000
557187.419922 7133517.000000 284.000000 1.000000
557187.419922 7133517.000000 282.000000 1.000000
557187.419922 7133517.000000 280.000000 1.000000
557187.419922 7133517.000000 278.000000 1.000000
557187.419922 7133517.000000 276.000000 1.000000
557187.419922 7133517.000000 274.000000 1.000000
557187.419922 7133517.000000 272.000000 1.000000
557187.419922 7133517.000000 270.000000 1.000000
557187.419922 7133517.000000 268.000000 1.000000
557187.419922 7133517.000000 266.000000 1.000000
557187.419922 7133517.000000 264.000000 1.000000
557187.419922 7133517.000000 262.000000 1.000000
557187.419922 7133517.000000 260.000000 1.000000
557187.419922 7133517.000000 258.000000 1.000000
557187.419922 7133517.000000 256.000000 1.000000
557187.419922 7133517.000000 254.000000 1.000000
557187.419922 7133517.000000 252.000000 1.000000
557187.419922 7133517.000000 250.000000 1.000000
557187.419922 7133517.000000 248.000000 1.000000
557187.419922 7133517.000000 246.000000 1.000000
557187.419922 7133517.000000 244.000000 1.000000
557187.419922 7133517.000000 242.000000 1.000000
557187.419922 7133517.000000 240.000000 1.000000
557187.419922 7133517.000000 238.000000 1.000000
557187.419922 7133517.000000 236.000000 1.000000
557187.419922 7133517.000000 234.000000 1.000000
557187.419922 7133517.000000 232.000000 1.000000
557187.419922 7133517.000000 230.000000 1.000000
557187.419922 7133517.000000 228.000000 1.000000
557187.419922 7133517.000000 226.000000 1.000000
557187.419922 7133517.000000 224.000000 1.000000
557187.419922 7133517.000000 222.000000 1.000000
557187.419922 7133517.000000 220.000000 1.000000
557187.419922 7133517.000000 218.000000 1.000000
557187.419922 7133517.000000 216.000000 1.000000
557187.419922 7133517.000000 214.000000 1.000000
557187.419922 7133517.000000 212.000000 1.000000
557187.419922 7133517.000000 210.000000 1.000000
557187.419922 7133517.000000 208.000000 1.000000
557187.419922 7133517.000000 206.000000 1.000000
557187.419922 7133517.000000 204.000000 1.000000
557241.419922 7133677.000000 418.000000 -1
557241.419922 7133677.000000 416.000000 -1
557241.419922 7133677.000000 414.000000 -1
557241.419922 7133677.000000 412.000000 -1
557241.419922 7133677.000000 410.000000 -1
557241.419922 7133677.000000 408.000000 -1
557241.419922 7133677.000000 406.000000 -1
557241.419922 7133677.000000 404.000000 -1
557241.419922 7133677.000000 402.000000 -1
557241.419922 7133677.000000 400.000000 -1
557241.419922 7133677.000000 398.000000 -1
557241.419922 7133677.000000 396.000000 -1
557241.419922 7133677.000000 394.000000 -1
557241.419922 7133677.000000 392.000000 -1
557241.419922 7133677.000000 390.000000 -1
557241.419922 7133677.000000 388.000000 -1
557241.419922 7133677.000000 386.000000 -1
557241.419922 7133677.000000 384.000000 -1
557241.419922 7133677.000000 382.000000 -1
557241.419922 7133677.000000 380.000000 -1
557241.419922 7133677.000000 378.000000 -1
557241.419922 7133677.000000 376.000000 -1
557241.419922 7133677.000000 374.000000 -1
557241.419922 7133677.000000 372.000000 -1
557241.419922 7133677.000000 370.000000 -1
557241.419922 7133677.000000 368.000000 -1
557241.419922 7133677.000000 366.000000 -1
557241.419922 7133677.000000 364.000000 1.000000
557241.419922 7133677.000000 362.000000 1.000000
557241.419922 7133677.000000 360.000000 1.000000
557241.419922 7133677.000000 358.000000 1.000000
557241.419922 7133677.000000 356.000000 1.000000
557241.419922 7133677.000000 354.000000 1.000000
557241.419922 7133677.000000 352.000000 1.000000
557241.419922 7133677.000000 350.000000 1.000000
557241.419922 7133677.000000 348.000000 1.000000
557241.419922 7133677.000000 346.000000 1.000000
557241.419922 7133677.000000 344.000000 1.000000
557241.419922 7133677.000000 342.000000 1.000000
557241.419922 7133677.000000 340.000000 1.000000
557241.419922 7133677.000000 338.000000 1.000000
557241.419922 7133677.000000 336.000000 1.000000
557241.419922 7133677.000000 334.000000 1.000000
557241.419922 7133677.000000 332.000000 -1
557241.419922 7133677.000000 330.000000 -1
557241.419922 7133677.000000 328.000000 -1
557241.419922 7133677.000000 326.000000 -1
557241.419922 7133677.000000 324.000000 -1
557241.419922 7133677.000000 322.000000 -1
557241.419922 7133677.000000 320.000000 -1
557241.419922 7133677.000000 318.000000 -1
557241.419922 7133677.000000 316.000000 -1
557241.419922 7133677.000000 314.000000 -1
557241.419922 7133677.000000 312.000000 -1
557241.419922 7133677.000000 310.000000 -1
557241.419922 7133677.000000 308.000000 -1
557241.419922 7133677.000000 306.000000 -1
557241.419922 7133677.000000 304.000000 -1
557241.419922 7133677.000000 302.000000 -1
557241.419922 7133677.000000 300.000000 -1
557241.419922 7133677.000000 298.000000 -1
557241.419922 7133677.000000 296.000000 -1
557316.419922 7133688.000000 418.000000 -1
557316.419922 7133688.000000 416.000000 -1
557316.419922 7133688.000000 414.000000 -1
557316.419922 7133688.000000 412.000000 -1
557316.419922 7133688.000000 410.000000 -1
557316.419922 7133688.000000 408.000000 -1
557316.419922 7133688.000000 406.000000 -1
557316.419922 7133688.000000 404.000000 -1
557316.419922 7133688.000000 402.000000 -1
557316.419922 7133688.000000 400.000000 -1
557316.419922 7133688.000000 398.000000 -1
557316.419922 7133688.000000 396.000000 -1
557316.419922 7133688.000000 394.000000 -1
557316.419922 7133688.000000 392.000000 -1
557316.419922 7133688.000000 390.000000 -1
557316.419922 7133688.000000 388.000000 -1
557316.419922 7133688.000000 386.000000 -1
557316.419922 7133688.000000 384.000000 -1
557316.419922 7133688.000000 382.000000 -1
557316.419922 7133688.000000 380.000000 -1
557316.419922 7133688.000000 378.000000 -1
557316.419922 7133688.000000 376.000000 -1
557316.419922 7133688.000000 374.000000 -1
557316.419922 7133688.000000 372.000000 -1
557316.419922 7133688.000000 370.000000 1.000000
557316.419922 7133688.000000 368.000000 1.000000
557316.419922 7133688.000000 366.000000 1.000000
557316.419922 7133688.000000 364.000000 1.000000
557316.419922 7133688.000000 362.000000 1.000000
557316.419922 7133688.000000 360.000000 1.000000
557316.419922 7133688.000000 358.000000 1.000000
557316.419922 7133688.000000 356.000000 1.000000
557316.419922 7133688.000000 354.000000 1.000000
557316.419922 7133688.000000 352.000000 1.000000
557316.419922 7133688.000000 350.000000 1.000000
557316.419922 7133688.000000 348.000000 1.000000
557316.419922 7133688.000000 346.000000 1.000000
557316.419922 7133688.000000 344.000000 1.000000
557316.419922 7133688.000000 342.000000 1.000000
557316.419922 7133688.000000 340.000000 -1
557316.419922 7133688.000000 338.000000 -1
557316.419922 7133688.000000 336.000000 -1
557316.419922 7133688.000000 334.000000 -1
557316.419922 7133688.000000 332.000000 -1
557316.419922 7133688.000000 330.000000 -1
557316.419922 7133688.000000 328.000000 -1
557316.419922 7133688.000000 326.000000 -1
557316.419922 7133688.000000 324.000000 -1
557316.419922 7133688.000000 322.000000 -1
557316.419922 7133688.000000 320.000000 -1
557316.419922 7133688.000000 318.000000 -1
557316.419922 7133688.000000 316.000000 -1
557316.419922 7133688.000000 314.000000 -1
557316.419922 7133688.000000 312.000000 -1
557316.419922 7133688.000000 310.000000 -1
557316.419922 7133688.000000 308.000000 -1
557374.419922 7133645.000000 418.000000 -1
557374.419922 7133645.000000 416.000000 -1
557374.419922 7133645.000000 414.000000 -1
557374.419922 7133645.000000 412.000000 -1
557374.419922 7133645.000000 410.000000 -1
557374.419922 7133645.000000 408.000000 -1
557374.419922 7133645.000000 406.000000 -1
557374.419922 7133645.000000 404.000000 -1
557374.419922 7133645.000000 402.000000 -1
557374.419922 7133645.000000 400.000000 -1
557374.419922 7133645.000000 398.000000 -1
557374.419922 7133645.000000 396.000000 -1
557374.419922 7133645.000000 394.000000 -1
557374.419922 7133645.000000 392.000000 -1
557374.419922 7133645.000000 390.000000 -1
557374.419922 7133645.000000 388.000000 -1
557374.419922 7133645.000000 386.000000 -1
557374.419922 7133645.000000 384.000000 -1
557374.419922 7133645.000000 382.000000 -1
557374.419922 7133645.000000 380.000000 -1
557374.419922 7133645.000000 378.000000 -1
557374.419922 7133645.000000 376.000000 -1
557374.419922 7133645.000000 374.000000 -1
557374.419922 7133645.000000 372.000000 -1
557374.419922 7133645.000000 370.000000 -1
557374.419922 7133645.000000 368.000000 1.000000
557374.419922 7133645.000000 366.000000 1.000000
557374.419922 7133645.000000 364.000000 1.000000
557374.419922 7133645.000000 362.000000 1.000000
557374.419922 7133645.000000 360.000000 1.000000
557374.419922 7133645.000000 358.000000 1.000000
557374.419922 7133645.000000 356.000000 1.000000
557374.419922 7133645.000000 354.000000 1.000000
557374.419922 7133645.000000 352.000000 1.000000
557374.419922 7133645.000000 350.000000 1.000000
557374.419922 7133645.000000 348.000000 1.000000
557374.419922 7133645.000000 346.000000 1.000000
557374.419922 7133645.000000 344.000000 1.000000
557374.419922 7133645.000000 342.000000 1.000000
557374.419922 7133645.000000 340.000000 1.000000
557374.419922 7133645.000000 338.000000 1.000000
557374.419922 7133645.000000 336.000000 1.000000
557374.419922 7133645.000000 334.000000 1.000000
557374.419922 7133645.000000 332.000000 1.000000
557374.419922 7133645.000000 330.000000 1.000000
557374.419922 7133645.000000 328.000000 1.000000
557374.419922 7133645.000000 326.000000 1.000000
557374.419922 7133645.000000 324.000000 1.000000
557374.419922 7133645.000000 322.000000 1.000000
557374.419922 7133645.000000 320.000000 1.000000
557374.419922 7133645.000000 318.000000 1.000000
557374.419922 7133645.000000 316.000000 1.000000
557374.419922 7133645.000000 314.000000 1.000000
557374.419922 7133645.000000 312.000000 1.000000
557374.419922 7133645.000000 310.000000 1.000000
557374.419922 7133645.000000 308.000000 1.000000
557374.419922 7133645.000000 306.000000 1.000000
557374.419922 7133645.000000 304.000000 1.000000
557374.419922 7133645.000000 302.000000 1.000000
557374.419922 7133645.000000 300.000000 1.000000
557374.419922 7133645.000000 298.000000 1.000000
557374.419922 7133645.000000 296.000000 1.000000
557374.419922 7133645.000000 294.000000 1.000000
557374.419922 7133645.000000 292.000000 1.000000
557374.419922 7133645.000000 290.000000 1.000000
557374.419922 7133645.000000 288.000000 1.000000
557374.419922 7133645.000000 286.000000 1.000000
557374.419922 7133645.000000 284.000000 1.000000
557374.419922 7133645.000000 282.000000 1.000000
557374.419922 7133645.000000 280.000000 1.000000
557374.419922 7133645.000000 278.000000 1.000000
557374.419922 7133645.000000 276.000000 1.000000
557374.419922 7133645.000000 274.000000 1.000000
557374.419922 7133645.000000 272.000000 1.000000
557374.419922 7133645.000000 270.000000 1.000000
557374.419922 7133645.000000 268.000000 1.000000
557374.419922 7133645.000000 266.000000 1.000000
557374.419922 7133645.000000 264.000000 2.000000
557218.419922 7133472.000000 418.000000 -1
557218.419922 7133472.000000 416.000000 -1
557218.419922 7133472.000000 414.000000 -1
557218.419922 7133472.000000 412.000000 -1
557218.419922 7133472.000000 410.000000 -1
557218.419922 7133472.000000 408.000000 -1
557218.419922 7133472.000000 406.000000 -1
557218.419922 7133472.000000 404.000000 -1
557218.419922 7133472.000000 402.000000 -1
557218.419922 7133472.000000 400.000000 -1
557218.419922 7133472.000000 398.000000 -1
557218.419922 7133472.000000 396.000000 -1
557218.419922 7133472.000000 394.000000 -1
557218.419922 7133472.000000 392.000000 -1
557218.419922 7133472.000000 390.000000 -1
557218.419922 7133472.000000 388.000000 -1
557218.419922 7133472.000000 386.000000 -1
557218.419922 7133472.000000 384.000000 -1
557218.419922 7133472.000000 382.000000 -1
557218.419922 7133472.000000 380.000000 -1
557218.419922 7133472.000000 378.000000 -1
557218.419922 7133472.000000 376.000000 -1
557218.419922 7133472.000000 374.000000 -1
557218.419922 7133472.000000 372.000000 -1
557218.419922 7133472.000000 370.000000 -1
557218.419922 7133472.000000 368.000000 -1
557218.419922 7133472.000000 366.000000 -1
557218.419922 7133472.000000 364.000000 -1
557218.419922 7133472.000000 362.000000 1.000000
557218.419922 7133472.000000 360.000000 1.000000
557218.419922 7133472.000000 358.000000 1.000000
557218.419922 7133472.000000 356.000000 1.000000
557218.419922 7133472.000000 354.000000 1.000000
557218.419922 7133472.000000 352.000000 1.000000
557218.419922 7133472.000000 350.000000 1.000000
557218.419922 7133472.000000 348.000000 1.000000
557218.419922 7133472.000000 346.000000 1.000000
557218.419922 7133472.000000 344.000000 1.000000
557218.419922 7133472.000000 342.000000 1.000000
557218.419922 7133472.000000 340.000000 1.000000
557218.419922 7133472.000000 338.000000 1.000000
557218.419922 7133472.000000 336.000000 1.000000
557218.419922 7133472.000000 334.000000 1.000000
557218.419922 7133472.000000 332.000000 1.000000
557218.419922 7133472.000000 330.000000 1.000000
557218.419922 7133472.000000 328.000000 1.000000
557218.419922 7133472.000000 326.000000 1.000000
557218.419922 7133472.000000 324.000000 1.000000
557218.419922 7133472.000000 322.000000 1.000000
557218.419922 7133472.000000 320.000000 1.000000
557218.419922 7133472.000000 318.000000 1.000000
557218.419922 7133472.000000 316.000000 1.000000
557218.419922 7133472.000000 314.000000 1.000000
557218.419922 7133472.000000 312.000000 1.000000
557218.419922 7133472.000000 310.000000 1.000000
557218.419922 7133472.000000 308.000000 1.000000
557218.419922 7133472.000000 306.000000 1.000000
557218.419922 7133472.000000 304.000000 1.000000
557218.419922 7133472.000000 302.000000 1.000000
557218.419922 7133472.000000 300.000000 1.000000
557218.419922 7133472.000000 298.000000 1.000000
557218.419922 7133472.000000 296.000000 1.000000
557218.419922 7133472.000000 294.000000 1.000000
557218.419922 7133472.000000 292.000000 1.000000
557218.419922 7133472.000000 290.000000 1.000000
557218.419922 7133472.000000 288.000000 1.000000
557218.419922 7133472.000000 286.000000 1.000000
557218.419922 7133472.000000 284.000000 1.000000
557218.419922 7133472.000000 282.000000 1.000000
557218.419922 7133472.000000 280.000000 1.000000
557218.419922 7133472.000000 278.000000 1.000000
557218.419922 7133472.000000 276.000000 1.000000
